Year,Week,Date,Month,Home,HomeGoals,AwayGoals,Away,FTR
1995,2,24/08/1994,August,Aston Villa,1,1,Southampton,D
1995,2,24/08/1994,August,Tottenham,2,1,Everton,H
1995,2,24/08/1994,August,Norwich City,0,0,Crystal Palace,D
1995,2,24/08/1994,August,Manchester City,3,0,West Ham,H
1995,2,09/11/1994,November,Liverpool,3,1,Chelsea,H
1995,20,26/12/1994,December,Chelsea,2,3,Manchester Utd,A
1995,20,26/12/1994,December,Leicester City,1,2,Liverpool,A
1995,20,26/12/1994,December,Arsenal,0,0,Aston Villa,D
1995,20,26/12/1994,December,Coventry City,0,0,Nott'ham Forest,D
1995,20,26/12/1994,December,Norwich City,0,2,Tottenham,A
1995,20,26/12/1994,December,Manchester City,1,3,Blackburn,A
1995,20,26/12/1994,December,Southampton,2,3,Wimbledon,A
1995,20,26/12/1994,December,Leeds United,0,0,Newcastle Utd,D
1995,20,26/12/1994,December,Crystal Palace,0,0,QPR,D
1995,20,26/12/1994,December,West Ham,1,1,Ipswich Town,D
1995,20,26/12/1994,December,Everton,1,4,Sheffield Weds,A
1995,21,27/12/1994,December,Nott'ham Forest,1,0,Norwich City,H
1995,21,27/12/1994,December,Tottenham,0,0,Crystal Palace,D
1995,21,28/12/1994,December,Wimbledon,1,0,West Ham,H
1995,21,28/12/1994,December,Liverpool,2,0,Manchester City,H
1995,21,28/12/1994,December,Sheffield Weds,5,1,Coventry City,H
1995,21,28/12/1994,December,Aston Villa,3,0,Chelsea,H
1995,21,28/12/1994,December,QPR,2,2,Southampton,D
1995,21,28/12/1994,December,Ipswich Town,0,2,Arsenal,A
1995,21,28/12/1994,December,Manchester Utd,1,1,Leicester City,D
1995,21,01/02/1995,February,Newcastle Utd,2,0,Everton,H
1995,21,01/02/1995,February,Blackburn,1,1,Leeds United,D
1995,22,31/12/1994,December,Manchester City,2,2,Aston Villa,D
1995,22,31/12/1994,December,Arsenal,1,3,QPR,A
1995,22,31/12/1994,December,Leicester City,0,1,Sheffield Weds,A
1995,22,31/12/1994,December,Crystal Palace,0,1,Blackburn,A
1995,22,31/12/1994,December,Everton,4,1,Ipswich Town,H
1995,22,31/12/1994,December,Leeds United,0,2,Liverpool,A
1995,22,31/12/1994,December,West Ham,3,1,Nott'ham Forest,H
1995,22,31/12/1994,December,Chelsea,1,1,Wimbledon,D
1995,22,31/12/1994,December,Coventry City,0,4,Tottenham,A
1995,22,31/12/1994,December,Norwich City,2,1,Newcastle Utd,H
1995,22,31/12/1994,December,Southampton,2,2,Manchester Utd,D
1995,23,02/01/1995,January,Ipswich Town,4,1,Leicester City,H
1995,23,02/01/1995,January,Newcastle Utd,0,0,Manchester City,D
1995,23,02/01/1995,January,Nott'ham Forest,1,0,Crystal Palace,H
1995,23,02/01/1995,January,Blackburn,4,2,West Ham,H
1995,23,02/01/1995,January,Tottenham,1,0,Arsenal,H
1995,23,02/01/1995,January,Aston Villa,0,0,Leeds United,D
1995,23,02/01/1995,January,Sheffield Weds,1,1,Southampton,D
1995,23,02/01/1995,January,Wimbledon,2,1,Everton,H
1995,23,02/01/1995,January,Liverpool,4,0,Norwich City,H
1995,23,03/01/1995,January,Manchester Utd,2,0,Coventry City,H
1995,23,29/04/1995,April,Chelsea,1,0,QPR,H
1995,24,14/01/1995,January,Aston Villa,2,1,QPR,H
1995,24,14/01/1995,January,West Ham,1,2,Tottenham,A
1995,24,14/01/1995,January,Crystal Palace,2,0,Leicester City,H
1995,24,14/01/1995,January,Arsenal,1,1,Everton,D
1995,24,14/01/1995,January,Chelsea,1,1,Sheffield Weds,D
1995,24,14/01/1995,January,Blackburn,3,0,Nott'ham Forest,H
1995,24,14/01/1995,January,Leeds United,0,0,Southampton,D
1995,24,14/01/1995,January,Manchester City,0,0,Coventry City,D
1995,24,14/01/1995,January,Norwich City,1,2,Wimbledon,A
1995,24,14/01/1995,January,Liverpool,0,1,Ipswich Town,A
1995,24,15/01/1995,January,Newcastle Utd,1,1,Manchester Utd,D
1995,25,21/01/1995,January,Nott'ham Forest,1,2,Aston Villa,A
1995,25,21/01/1995,January,Ipswich Town,2,2,Chelsea,D
1995,25,21/01/1995,January,Sheffield Weds,0,0,Newcastle Utd,D
1995,25,21/01/1995,January,Coventry City,0,1,Arsenal,A
1995,25,21/01/1995,January,Everton,3,1,Crystal Palace,H
1995,25,22/01/1995,January,Manchester Utd,1,0,Blackburn,H
1995,25,15/03/1995,March,Leicester City,1,3,Leeds United,A
1995,25,15/03/1995,March,QPR,2,0,Norwich City,H
1995,25,15/03/1995,March,Southampton,1,1,West Ham,D
1995,25,11/04/1995,April,Tottenham,2,1,Manchester City,H
1995,25,02/05/1995,May,Wimbledon,0,0,Liverpool,D
1995,26,23/01/1995,January,West Ham,0,2,Sheffield Weds,A
1995,26,24/01/1995,January,Liverpool,0,0,Everton,D
1995,26,24/01/1995,January,Arsenal,1,1,Southampton,D
1995,26,24/01/1995,January,Leeds United,4,0,QPR,H
1995,26,25/01/1995,January,Norwich City,2,2,Coventry City,D
1995,26,25/01/1995,January,Manchester City,0,1,Leicester City,A
1995,26,25/01/1995,January,Crystal Palace,1,1,Manchester Utd,D
1995,26,25/01/1995,January,Chelsea,0,2,Nott'ham Forest,A
1995,26,25/01/1995,January,Aston Villa,1,0,Tottenham,H
1995,26,25/01/1995,January,Newcastle Utd,2,1,Wimbledon,H
1995,26,28/01/1995,January,Blackburn,4,1,Ipswich Town,H
1995,27,04/02/1995,February,Nott'ham Forest,1,1,Liverpool,D
1995,27,04/02/1995,February,Wimbledon,0,0,Leeds United,D
1995,27,04/02/1995,February,Sheffield Weds,3,1,Arsenal,H
1995,27,04/02/1995,February,Everton,2,1,Norwich City,H
1995,27,04/02/1995,February,QPR,3,0,Newcastle Utd,H
1995,27,04/02/1995,February,Southampton,2,2,Manchester City,D
1995,27,04/02/1995,February,Leicester City,1,2,West Ham,A
1995,27,04/02/1995,February,Ipswich Town,0,2,Crystal Palace,A
1995,27,04/02/1995,February,Manchester Utd,1,0,Aston Villa,H
1995,27,04/02/1995,February,Coventry City,2,2,Chelsea,D
1995,27,05/02/1995,February,Tottenham,3,1,Blackburn,H
1995,28,11/02/1995,February,Crystal Palace,0,2,Coventry City,A
1995,28,11/02/1995,February,Liverpool,1,1,QPR,D
1995,28,11/02/1995,February,Manchester City,0,3,Manchester Utd,A
1995,28,11/02/1995,February,Newcastle Utd,2,1,Nott'ham Forest,H
1995,28,11/02/1995,February,Chelsea,1,1,Tottenham,D
1995,28,11/02/1995,February,Arsenal,1,1,Leicester City,D
1995,28,11/02/1995,February,Aston Villa,7,1,Wimbledon,H
1995,28,11/02/1995,February,Norwich City,2,2,Southampton,D
1995,28,12/02/1995,February,Blackburn,3,1,Sheffield Weds,H
1995,28,13/02/1995,February,West Ham,2,2,Everton,D
1995,28,05/04/1995,April,Leeds United,4,0,Ipswich Town,H
1995,29,18/02/1995,February,Coventry City,2,0,West Ham,H
1995,29,18/02/1995,February,Sheffield Weds,1,2,Aston Villa,A
1995,29,28/02/1995,February,Ipswich Town,0,2,Newcastle Utd,A
1995,29,21/03/1995,March,Wimbledon,2,0,Manchester City,H
1995,29,22/03/1995,March,Manchester Utd,3,0,Arsenal,H
1995,29,22/03/1995,March,Tottenham,0,0,Liverpool,D
1995,29,22/03/1995,March,Nott'ham Forest,3,0,Leeds United,H
1995,29,04/04/1995,April,QPR,0,1,Blackburn,A
1995,29,05/04/1995,April,Leicester City,1,0,Norwich City,H
1995,29,03/05/1995,May,Southampton,3,1,Crystal Palace,H
1995,29,03/05/1995,May,Everton,3,3,Chelsea,D
1995,3,27/08/1994,August,Blackburn,4,0,Coventry City,H
1995,3,27/08/1994,August,Norwich City,1,0,West Ham,H
1995,3,27/08/1994,August,QPR,1,2,Ipswich Town,A
1995,3,27/08/1994,August,Manchester City,4,0,Everton,H
1995,3,27/08/1994,August,Nott'ham Forest,1,0,Leicester City,H
1995,3,27/08/1994,August,Newcastle Utd,5,1,Southampton,H
1995,3,27/08/1994,August,Tottenham,0,1,Manchester Utd,A
1995,3,27/08/1994,August,Leeds United,2,3,Chelsea,A
1995,3,27/08/1994,August,Aston Villa,1,1,Crystal Palace,D
1995,3,27/08/1994,August,Wimbledon,0,1,Sheffield Weds,A
1995,3,28/08/1994,August,Liverpool,3,0,Arsenal,H
1995,30,21/02/1995,February,Arsenal,1,0,Nott'ham Forest,H
1995,30,22/02/1995,February,Manchester City,2,0,Ipswich Town,H
1995,30,22/02/1995,February,Norwich City,0,2,Manchester Utd,A
1995,30,22/02/1995,February,Leeds United,1,0,Everton,H
1995,30,22/02/1995,February,Blackburn,2,1,Wimbledon,H
1995,30,22/02/1995,February,Aston Villa,4,4,Leicester City,D
1995,30,14/03/1995,March,Crystal Palace,2,1,Sheffield Weds,H
1995,30,14/03/1995,March,Liverpool,2,3,Coventry City,A
1995,30,12/04/1995,April,Chelsea,0,2,Southampton,A
1995,30,03/05/1995,May,Newcastle Utd,3,3,Tottenham,D
1995,30,03/05/1995,May,West Ham,0,0,QPR,D
1995,31,25/02/1995,February,Coventry City,4,2,Leicester City,H
1995,31,25/02/1995,February,Newcastle Utd,3,1,Aston Villa,H
1995,31,25/02/1995,February,Sheffield Weds,1,2,Liverpool,A
1995,31,25/02/1995,February,Ipswich Town,2,1,Southampton,H
1995,31,25/02/1995,February,Manchester City,0,0,Leeds United,D
1995,31,25/02/1995,February,West Ham,1,2,Chelsea,A
1995,31,25/02/1995,February,Tottenham,1,2,Wimbledon,A
1995,31,25/02/1995,February,Blackburn,0,0,Norwich City,D
1995,31,25/02/1995,February,Everton,1,0,Manchester Utd,H
1995,31,25/02/1995,February,Crystal Palace,0,3,Arsenal,A
1995,31,26/02/1995,February,QPR,1,1,Nott'ham Forest,D
1995,32,04/03/1995,March,Leicester City,2,2,Everton,D
1995,32,04/03/1995,March,Manchester Utd,9,0,Ipswich Town,H
1995,32,04/03/1995,March,Liverpool,2,0,Newcastle Utd,H
1995,32,04/03/1995,March,Wimbledon,1,3,QPR,A
1995,32,04/03/1995,March,Leeds United,0,1,Sheffield Weds,A
1995,32,04/03/1995,March,Southampton,0,0,Coventry City,D
1995,32,04/03/1995,March,Aston Villa,0,1,Blackburn,A
1995,32,04/03/1995,March,Norwich City,1,1,Manchester City,D
1995,32,04/03/1995,March,Nott'ham Forest,2,2,Tottenham,D
1995,32,05/03/1995,March,Chelsea,0,0,Crystal Palace,D
1995,32,05/03/1995,March,Arsenal,0,1,West Ham,A
1995,33,06/03/1995,March,Aston Villa,0,0,Coventry City,D
1995,33,07/03/1995,March,Wimbledon,0,1,Manchester Utd,A
1995,33,08/03/1995,March,Norwich City,0,0,Sheffield Weds,D
1995,33,08/03/1995,March,Manchester City,1,2,Chelsea,A
1995,33,08/03/1995,March,Nott'ham Forest,2,1,Everton,H
1995,33,08/03/1995,March,QPR,2,0,Leicester City,H
1995,33,08/03/1995,March,Blackburn,3,1,Arsenal,H
1995,33,08/03/1995,March,Tottenham,3,0,Ipswich Town,H
1995,33,08/03/1995,March,Newcastle Utd,2,0,West Ham,H
1995,33,05/04/1995,April,Liverpool,3,1,Southampton,H
1995,33,09/05/1995,May,Leeds United,3,1,Crystal Palace,H
1995,34,11/03/1995,March,Coventry City,1,1,Blackburn,D
1995,34,11/03/1995,March,West Ham,2,2,Norwich City,D
1995,34,11/03/1995,March,Chelsea,0,3,Leeds United,A
1995,34,11/03/1995,March,Sheffield Weds,0,1,Wimbledon,A
1995,34,11/03/1995,March,Leicester City,2,4,Nott'ham Forest,A
1995,34,15/03/1995,March,Everton,1,1,Manchester City,D
1995,34,15/03/1995,March,Manchester Utd,0,0,Tottenham,D
1995,34,22/03/1995,March,Southampton,3,1,Newcastle Utd,H
1995,34,04/04/1995,April,Crystal Palace,0,0,Aston Villa,D
1995,34,11/04/1995,April,Ipswich Town,0,1,QPR,A
1995,34,12/04/1995,April,Arsenal,0,1,Liverpool,A
1995,35,18/03/1995,March,Aston Villa,0,2,West Ham,A
1995,35,18/03/1995,March,QPR,2,3,Everton,A
1995,35,18/03/1995,March,Blackburn,2,1,Chelsea,H
1995,35,18/03/1995,March,Leeds United,3,0,Coventry City,H
1995,35,18/03/1995,March,Nott'ham Forest,3,0,Southampton,H
1995,35,18/03/1995,March,Manchester City,3,2,Sheffield Weds,H
1995,35,18/03/1995,March,Wimbledon,2,0,Crystal Palace,H
1995,35,18/03/1995,March,Tottenham,1,0,Leicester City,H
1995,35,19/03/1995,March,Newcastle Utd,1,0,Arsenal,H
1995,35,19/03/1995,March,Liverpool,2,0,Manchester Utd,H
1995,35,20/03/1995,March,Norwich City,3,0,Ipswich Town,H
1995,36,01/04/1995,April,Arsenal,5,1,Norwich City,H
1995,36,01/04/1995,April,Chelsea,1,1,Newcastle Utd,D
1995,36,01/04/1995,April,Coventry City,0,1,QPR,A
1995,36,01/04/1995,April,Crystal Palace,2,1,Manchester City,H
1995,36,01/04/1995,April,Sheffield Weds,1,7,Nott'ham Forest,A
1995,36,01/04/1995,April,Ipswich Town,0,1,Aston Villa,A
1995,36,01/04/1995,April,Everton,1,2,Blackburn,A
1995,36,01/04/1995,April,Leicester City,3,4,Wimbledon,A
1995,36,02/04/1995,April,Manchester Utd,0,0,Leeds United,D
1995,36,02/04/1995,April,Southampton,4,3,Tottenham,H
1995,36,10/05/1995,May,West Ham,3,0,Liverpool,H
1995,37,08/04/1995,April,Sheffield Weds,1,0,Leicester City,H
1995,37,08/04/1995,April,QPR,3,1,Arsenal,H
1995,37,08/04/1995,April,Newcastle Utd,3,0,Norwich City,H
1995,37,08/04/1995,April,Nott'ham Forest,1,1,West Ham,D
1995,37,09/04/1995,April,Liverpool,0,1,Leeds United,A
1995,37,10/04/1995,April,Wimbledon,1,1,Chelsea,D
1995,37,20/04/1995,April,Blackburn,2,1,Crystal Palace,H
1995,37,03/05/1995,May,Aston Villa,1,1,Manchester City,D
1995,37,09/05/1995,May,Tottenham,1,3,Coventry City,A
1995,37,09/05/1995,May,Ipswich Town,0,1,Everton,A
1995,37,10/05/1995,May,Manchester Utd,2,1,Southampton,H
1995,38,12/04/1995,April,Norwich City,0,1,Nott'ham Forest,A
1995,38,14/04/1995,April,Manchester City,2,1,Liverpool,H
1995,38,14/04/1995,April,West Ham,3,0,Wimbledon,H
1995,38,14/04/1995,April,Crystal Palace,1,1,Tottenham,D
1995,38,14/04/1995,April,Everton,2,0,Newcastle Utd,H
1995,38,15/04/1995,April,Leicester City,0,4,Manchester Utd,A
1995,38,15/04/1995,April,Leeds United,1,1,Blackburn,D
1995,38,15/04/1995,April,Arsenal,4,1,Ipswich Town,H
1995,38,15/04/1995,April,Coventry City,2,0,Sheffield Weds,H
1995,38,15/04/1995,April,Chelsea,1,0,Aston Villa,H
1995,38,15/04/1995,April,Southampton,2,1,QPR,H
1995,39,17/04/1995,April,Liverpool,2,0,Leicester City,H
1995,39,17/04/1995,April,Aston Villa,0,4,Arsenal,A
1995,39,17/04/1995,April,Manchester Utd,0,0,Chelsea,D
1995,39,17/04/1995,April,Sheffield Weds,0,0,Everton,D
1995,39,17/04/1995,April,QPR,0,1,Crystal Palace,A
1995,39,17/04/1995,April,Wimbledon,0,2,Southampton,A
1995,39,17/04/1995,April,Newcastle Utd,1,2,Leeds United,A
1995,39,17/04/1995,April,Nott'ham Forest,2,0,Coventry City,H
1995,39,17/04/1995,April,Ipswich Town,1,1,West Ham,D
1995,39,17/04/1995,April,Blackburn,2,3,Manchester City,A
1995,39,17/04/1995,April,Tottenham,1,0,Norwich City,H
1995,4,29/08/1994,August,Coventry City,0,1,Aston Villa,A
1995,4,30/08/1994,August,Everton,1,2,Nott'ham Forest,A
1995,4,30/08/1994,August,Ipswich Town,1,3,Tottenham,A
1995,4,30/08/1994,August,Crystal Palace,1,2,Leeds United,A
1995,4,31/08/1994,August,Sheffield Weds,0,0,Norwich City,D
1995,4,31/08/1994,August,Chelsea,3,0,Manchester City,H
1995,4,31/08/1994,August,Southampton,0,2,Liverpool,A
1995,4,31/08/1994,August,West Ham,1,3,Newcastle Utd,A
1995,4,31/08/1994,August,Manchester Utd,3,0,Wimbledon,H
1995,4,31/08/1994,August,Leicester City,1,1,QPR,D
1995,4,31/08/1994,August,Arsenal,0,0,Blackburn,D
1995,40,22/03/1995,March,QPR,1,0,Chelsea,H
1995,40,29/04/1995,April,Leeds United,1,0,Aston Villa,H
1995,40,29/04/1995,April,Manchester City,0,0,Newcastle Utd,D
1995,40,29/04/1995,April,Southampton,0,0,Sheffield Weds,D
1995,40,29/04/1995,April,Leicester City,2,0,Ipswich Town,H
1995,40,29/04/1995,April,Crystal Palace,1,2,Nott'ham Forest,A
1995,40,29/04/1995,April,Norwich City,1,2,Liverpool,A
1995,40,29/04/1995,April,Everton,0,0,Wimbledon,D
1995,40,29/04/1995,April,Arsenal,1,1,Tottenham,D
1995,40,30/04/1995,April,West Ham,2,0,Blackburn,H
1995,40,01/05/1995,May,Coventry City,2,3,Manchester Utd,A
1995,41,04/05/1995,May,Arsenal,0,0,Wimbledon,D
1995,41,06/05/1995,May,Leeds United,2,1,Norwich City,H
1995,41,06/05/1995,May,Aston Villa,2,0,Liverpool,H
1995,41,06/05/1995,May,Everton,0,0,Southampton,D
1995,41,06/05/1995,May,Crystal Palace,1,0,West Ham,H
1995,41,06/05/1995,May,Ipswich Town,2,0,Coventry City,H
1995,41,06/05/1995,May,Leicester City,1,1,Chelsea,D
1995,41,06/05/1995,May,QPR,2,1,Tottenham,H
1995,41,06/05/1995,May,Nott'ham Forest,1,0,Manchester City,H
1995,41,07/05/1995,May,Manchester Utd,1,0,Sheffield Weds,H
1995,41,08/05/1995,May,Blackburn,1,0,Newcastle Utd,H
1995,42,13/05/1995,May,Wimbledon,2,2,Nott'ham Forest,D
1995,42,14/05/1995,May,Tottenham,1,1,Leeds United,D
1995,42,14/05/1995,May,Liverpool,2,1,Blackburn,H
1995,42,14/05/1995,May,Newcastle Utd,3,2,Crystal Palace,H
1995,42,14/05/1995,May,Coventry City,0,0,Everton,D
1995,42,14/05/1995,May,Sheffield Weds,4,1,Ipswich Town,H
1995,42,14/05/1995,May,West Ham,1,1,Manchester Utd,D
1995,42,14/05/1995,May,Manchester City,2,3,QPR,A
1995,42,14/05/1995,May,Southampton,2,2,Leicester City,D
1995,42,14/05/1995,May,Chelsea,2,1,Arsenal,H
1995,42,14/05/1995,May,Norwich City,1,1,Aston Villa,D
1995,5,10/09/1994,September,Nott'ham Forest,4,1,Sheffield Weds,H
1995,5,10/09/1994,September,Blackburn,3,0,Everton,H
1995,5,10/09/1994,September,Liverpool,0,0,West Ham,D
1995,5,10/09/1994,September,Newcastle Utd,4,2,Chelsea,H
1995,5,10/09/1994,September,Aston Villa,2,0,Ipswich Town,H
1995,5,10/09/1994,September,Norwich City,0,0,Arsenal,D
1995,5,10/09/1994,September,QPR,2,2,Coventry City,D
1995,5,10/09/1994,September,Manchester City,1,1,Crystal Palace,D
1995,5,10/09/1994,September,Wimbledon,2,1,Leicester City,H
1995,5,11/09/1994,September,Leeds United,2,1,Manchester Utd,H
1995,5,12/09/1994,September,Tottenham,1,2,Southampton,A
1995,6,17/09/1994,September,Everton,2,2,QPR,D
1995,6,17/09/1994,September,Coventry City,2,1,Leeds United,H
1995,6,17/09/1994,September,Leicester City,3,1,Tottenham,H
1995,6,17/09/1994,September,West Ham,1,0,Aston Villa,H
1995,6,17/09/1994,September,Manchester Utd,2,0,Liverpool,H
1995,6,17/09/1994,September,Crystal Palace,0,0,Wimbledon,D
1995,6,17/09/1994,September,Ipswich Town,1,2,Norwich City,A
1995,6,17/09/1994,September,Southampton,1,1,Nott'ham Forest,D
1995,6,17/09/1994,September,Sheffield Weds,1,1,Manchester City,D
1995,6,18/09/1994,September,Chelsea,1,2,Blackburn,A
1995,6,18/09/1994,September,Arsenal,2,3,Newcastle Utd,A
1995,7,24/09/1994,September,Ipswich Town,3,2,Manchester Utd,H
1995,7,24/09/1994,September,QPR,0,1,Wimbledon,A
1995,7,24/09/1994,September,Blackburn,3,1,Aston Villa,H
1995,7,24/09/1994,September,Coventry City,1,3,Southampton,A
1995,7,24/09/1994,September,Crystal Palace,0,1,Chelsea,A
1995,7,24/09/1994,September,Tottenham,1,4,Nott'ham Forest,A
1995,7,24/09/1994,September,Everton,1,1,Leicester City,D
1995,7,24/09/1994,September,Newcastle Utd,1,1,Liverpool,D
1995,7,24/09/1994,September,Manchester City,2,0,Norwich City,H
1995,7,25/09/1994,September,West Ham,0,2,Arsenal,A
1995,7,26/09/1994,September,Sheffield Weds,1,1,Leeds United,D
1995,8,01/10/1994,October,Norwich City,2,1,Blackburn,H
1995,8,01/10/1994,October,Liverpool,4,1,Sheffield Weds,H
1995,8,01/10/1994,October,Southampton,3,1,Ipswich Town,H
1995,8,01/10/1994,October,Wimbledon,1,2,Tottenham,A
1995,8,01/10/1994,October,Arsenal,1,2,Crystal Palace,A
1995,8,01/10/1994,October,Aston Villa,0,2,Newcastle Utd,A
1995,8,01/10/1994,October,Manchester Utd,2,0,Everton,H
1995,8,01/10/1994,October,Leeds United,2,0,Manchester City,H
1995,8,02/10/1994,October,Chelsea,1,2,West Ham,A
1995,8,02/10/1994,October,Nott'ham Forest,3,2,QPR,H
1995,8,03/10/1994,October,Leicester City,2,2,Coventry City,D
1995,9,08/10/1994,October,Wimbledon,1,3,Arsenal,A
1995,9,08/10/1994,October,Chelsea,4,0,Leicester City,H
1995,9,08/10/1994,October,Liverpool,3,2,Aston Villa,H
1995,9,08/10/1994,October,Norwich City,2,1,Leeds United,H
1995,9,08/10/1994,October,Manchester City,3,3,Nott'ham Forest,D
1995,9,08/10/1994,October,Southampton,2,0,Everton,H
1995,9,08/10/1994,October,Sheffield Weds,1,0,Manchester Utd,H
1995,9,08/10/1994,October,Tottenham,1,1,QPR,D
1995,9,08/10/1994,October,West Ham,1,0,Crystal Palace,H
1995,9,09/10/1994,October,Newcastle Utd,1,1,Blackburn,D
1995,9,10/10/1994,October,Coventry City,2,0,Ipswich Town,H
1996,1,19/08/1995,August,Wimbledon,3,2,Bolton,H
1996,1,19/08/1995,August,Newcastle Utd,3,0,Coventry City,H
1996,1,19/08/1995,August,Manchester City,1,1,Tottenham,D
1996,1,19/08/1995,August,Aston Villa,3,1,Manchester Utd,H
1996,1,19/08/1995,August,Blackburn,1,0,QPR,H
1996,1,19/08/1995,August,Liverpool,1,0,Sheffield Weds,H
1996,1,19/08/1995,August,Chelsea,0,0,Everton,D
1996,1,19/08/1995,August,Southampton,3,4,Nott'ham Forest,A
1996,1,19/08/1995,August,West Ham,1,2,Leeds United,A
1996,1,20/08/1995,August,Arsenal,1,1,Middlesbrough,D
1996,10,21/10/1995,October,Nott'ham Forest,3,2,Bolton,H
1996,10,21/10/1995,October,Newcastle Utd,6,1,Wimbledon,H
1996,10,21/10/1995,October,Middlesbrough,1,0,QPR,H
1996,10,21/10/1995,October,Coventry City,0,1,Sheffield Weds,A
1996,10,21/10/1995,October,Chelsea,1,4,Manchester Utd,A
1996,10,21/10/1995,October,Manchester City,0,0,Leeds United,D
1996,10,21/10/1995,October,West Ham,1,1,Blackburn,D
1996,10,21/10/1995,October,Arsenal,2,0,Aston Villa,H
1996,10,22/10/1995,October,Southampton,1,3,Liverpool,A
1996,10,22/10/1995,October,Everton,1,1,Tottenham,D
1996,11,28/10/1995,October,Manchester Utd,2,0,Middlesbrough,H
1996,11,28/10/1995,October,Blackburn,3,0,Chelsea,H
1996,11,28/10/1995,October,Wimbledon,1,2,Southampton,A
1996,11,28/10/1995,October,Sheffield Weds,0,1,West Ham,A
1996,11,28/10/1995,October,Aston Villa,1,0,Everton,H
1996,11,28/10/1995,October,Liverpool,6,0,Manchester City,H
1996,11,28/10/1995,October,QPR,1,1,Nott'ham Forest,D
1996,11,28/10/1995,October,Leeds United,3,1,Coventry City,H
1996,11,29/10/1995,October,Tottenham,1,1,Newcastle Utd,D
1996,11,30/10/1995,October,Bolton,1,0,Arsenal,H
1996,12,04/11/1995,November,Southampton,2,0,QPR,H
1996,12,04/11/1995,November,West Ham,1,4,Aston Villa,A
1996,12,04/11/1995,November,Chelsea,0,0,Sheffield Weds,D
1996,12,04/11/1995,November,Manchester City,1,0,Bolton,H
1996,12,04/11/1995,November,Newcastle Utd,2,1,Liverpool,H
1996,12,04/11/1995,November,Middlesbrough,1,1,Leeds United,D
1996,12,04/11/1995,November,Arsenal,1,0,Manchester Utd,H
1996,12,04/11/1995,November,Coventry City,2,3,Tottenham,A
1996,12,05/11/1995,November,Everton,1,0,Blackburn,H
1996,12,06/11/1995,November,Nott'ham Forest,4,1,Wimbledon,H
1996,13,18/11/1995,November,Liverpool,1,2,Everton,A
1996,13,18/11/1995,November,Blackburn,7,0,Nott'ham Forest,H
1996,13,18/11/1995,November,Tottenham,2,1,Arsenal,H
1996,13,18/11/1995,November,Bolton,0,3,West Ham,A
1996,13,18/11/1995,November,Manchester Utd,4,1,Southampton,H
1996,13,18/11/1995,November,Aston Villa,1,1,Newcastle Utd,D
1996,13,18/11/1995,November,Wimbledon,0,0,Middlesbrough,D
1996,13,18/11/1995,November,Sheffield Weds,1,1,Manchester City,D
1996,13,18/11/1995,November,Leeds United,1,0,Chelsea,H
1996,13,19/11/1995,November,QPR,1,1,Coventry City,D
1996,14,08/11/1995,November,Newcastle Utd,1,0,Blackburn,H
1996,14,20/11/1995,November,Southampton,0,1,Aston Villa,A
1996,14,21/11/1995,November,Middlesbrough,0,1,Tottenham,A
1996,14,21/11/1995,November,Arsenal,4,2,Sheffield Weds,H
1996,14,22/11/1995,November,Coventry City,0,4,Manchester Utd,A
1996,14,22/11/1995,November,Manchester City,1,0,Wimbledon,H
1996,14,22/11/1995,November,West Ham,0,0,Liverpool,D
1996,14,22/11/1995,November,Chelsea,3,2,Bolton,H
1996,14,22/11/1995,November,Everton,2,0,QPR,H
1996,14,31/01/1996,January,Nott'ham Forest,2,1,Leeds United,H
1996,15,25/11/1995,November,West Ham,1,0,QPR,H
1996,15,25/11/1995,November,Southampton,1,0,Bolton,H
1996,15,25/11/1995,November,Manchester City,1,0,Aston Villa,H
1996,15,25/11/1995,November,Middlesbrough,2,1,Liverpool,H
1996,15,25/11/1995,November,Everton,2,2,Sheffield Weds,D
1996,15,25/11/1995,November,Newcastle Utd,2,1,Leeds United,H
1996,15,25/11/1995,November,Coventry City,3,3,Wimbledon,D
1996,15,25/11/1995,November,Chelsea,0,0,Tottenham,D
1996,15,26/11/1995,November,Arsenal,0,0,Blackburn,D
1996,15,27/11/1995,November,Nott'ham Forest,1,1,Manchester Utd,D
1996,16,02/12/1995,December,Manchester Utd,1,1,Chelsea,D
1996,16,02/12/1995,December,Leeds United,0,1,Manchester City,A
1996,16,02/12/1995,December,Tottenham,0,0,Everton,D
1996,16,02/12/1995,December,QPR,1,1,Middlesbrough,D
1996,16,02/12/1995,December,Liverpool,1,1,Southampton,D
1996,16,02/12/1995,December,Bolton,1,1,Nott'ham Forest,D
1996,16,02/12/1995,December,Aston Villa,1,1,Arsenal,D
1996,16,02/12/1995,December,Blackburn,4,2,West Ham,H
1996,16,03/12/1995,December,Wimbledon,3,3,Newcastle Utd,D
1996,16,04/12/1995,December,Sheffield Weds,4,3,Coventry City,H
1996,17,09/12/1995,December,Manchester Utd,2,2,Sheffield Weds,D
1996,17,09/12/1995,December,Chelsea,1,0,Newcastle Utd,H
1996,17,09/12/1995,December,Tottenham,1,0,QPR,H
1996,17,09/12/1995,December,Bolton,0,1,Liverpool,A
1996,17,09/12/1995,December,Middlesbrough,4,1,Manchester City,H
1996,17,09/12/1995,December,Coventry City,5,0,Blackburn,H
1996,17,09/12/1995,December,Southampton,0,0,Arsenal,D
