Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2001,17,09/12/2000,Chelsea,4,1,Derby County,H
2001,17,09/12/2000,Arsenal,5,0,Newcastle Utd,H
2001,17,09/12/2000,Sunderland,1,0,Middlesbrough,H
2001,17,09/12/2000,Southampton,1,0,Leeds United,H
2001,17,09/12/2000,Manchester City,5,0,Everton,H
2001,17,09/12/2000,Bradford City,3,3,Tottenham,D
2001,17,10/12/2000,Liverpool,0,1,Ipswich Town,A
2001,17,10/12/2000,Coventry City,1,0,Leicester City,H
2001,18,16/12/2000,Leeds United,2,0,Sunderland,H
2001,18,16/12/2000,Derby County,1,0,Coventry City,H
2001,18,16/12/2000,Newcastle Utd,2,1,Bradford City,H
2001,18,16/12/2000,Ipswich Town,3,1,Southampton,H
2001,18,16/12/2000,Leicester City,3,1,Charlton Ath,H
2001,18,16/12/2000,Everton,1,1,West Ham,D
2001,18,16/12/2000,Middlesbrough,1,0,Chelsea,H
2001,18,16/12/2000,Aston Villa,2,2,Manchester City,D
2001,18,17/12/2000,Manchester Utd,0,1,Liverpool,A
2001,18,18/12/2000,Tottenham,1,1,Arsenal,D
2001,19,22/12/2000,Coventry City,1,1,Southampton,D
2001,19,23/12/2000,Derby County,2,0,Newcastle Utd,H
2001,19,23/12/2000,Charlton Ath,1,0,Everton,H
2001,19,23/12/2000,Manchester Utd,2,0,Ipswich Town,H
2001,19,23/12/2000,Liverpool,4,0,Arsenal,H
2001,19,23/12/2000,Leicester City,2,1,West Ham,H
2001,19,23/12/2000,Leeds United,1,2,Aston Villa,A
2001,19,23/12/2000,Sunderland,1,0,Manchester City,H
2001,19,23/12/2000,Tottenham,0,0,Middlesbrough,D
2001,19,23/12/2000,Chelsea,3,0,Bradford City,H
2001,2,21/08/2000,Arsenal,2,0,Liverpool,H
2001,2,22/08/2000,Bradford City,2,0,Chelsea,H
2001,2,22/08/2000,Middlesbrough,1,1,Tottenham,D
2001,2,22/08/2000,Ipswich Town,1,1,Manchester Utd,D
2001,2,23/08/2000,Everton,3,0,Charlton Ath,H
2001,2,23/08/2000,Southampton,1,2,Coventry City,A
2001,2,23/08/2000,Manchester City,4,2,Sunderland,H
2001,2,23/08/2000,West Ham,0,1,Leicester City,A
2001,2,23/08/2000,Newcastle Utd,3,2,Derby County,H
2001,2,24/01/2001,Aston Villa,1,2,Leeds United,A
2001,20,26/12/2000,Bradford City,1,4,Sunderland,A
2001,20,26/12/2000,Manchester City,0,0,Derby County,D
2001,20,26/12/2000,Ipswich Town,2,2,Chelsea,D
2001,20,26/12/2000,Arsenal,6,1,Leicester City,H
2001,20,26/12/2000,Newcastle Utd,2,1,Leeds United,H
2001,20,26/12/2000,West Ham,5,0,Charlton Ath,H
2001,20,26/12/2000,Middlesbrough,1,0,Liverpool,H
2001,20,26/12/2000,Everton,1,2,Coventry City,A
2001,20,26/12/2000,Aston Villa,0,1,Manchester Utd,A
2001,20,27/12/2000,Southampton,2,0,Tottenham,H
2001,21,30/12/2000,Ipswich Town,3,0,Tottenham,H
2001,21,30/12/2000,Arsenal,2,2,Sunderland,D
2001,21,30/12/2000,Manchester City,1,4,Charlton Ath,A
2001,21,30/12/2000,Middlesbrough,1,1,Coventry City,D
2001,21,30/12/2000,Southampton,1,0,Derby County,H
2001,21,30/12/2000,Newcastle Utd,1,1,Manchester Utd,D
2001,21,07/02/2001,Everton,2,2,Leeds United,D
2001,21,07/03/2001,West Ham,0,2,Chelsea,A
2001,21,04/04/2001,Aston Villa,2,1,Leicester City,H
2001,21,01/05/2001,Bradford City,0,2,Liverpool,A
2001,22,01/01/2001,Chelsea,1,0,Aston Villa,H
2001,22,01/01/2001,Derby County,1,0,Everton,H
2001,22,01/01/2001,Liverpool,2,1,Southampton,H
2001,22,01/01/2001,Leicester City,1,2,Bradford City,A
2001,22,01/01/2001,Leeds United,1,1,Middlesbrough,D
2001,22,01/01/2001,Coventry City,1,1,Manchester City,D
2001,22,01/01/2001,Charlton Ath,1,0,Arsenal,H
2001,22,01/01/2001,Manchester Utd,3,1,West Ham,H
2001,22,01/01/2001,Sunderland,4,1,Ipswich Town,H
2001,22,02/01/2001,Tottenham,4,2,Newcastle Utd,H
2001,23,13/01/2001,Everton,0,0,Tottenham,D
2001,23,13/01/2001,Aston Villa,0,3,Liverpool,A
2001,23,13/01/2001,Newcastle Utd,3,1,Coventry City,H
2001,23,13/01/2001,Arsenal,1,1,Chelsea,D
2001,23,13/01/2001,West Ham,0,2,Sunderland,A
2001,23,13/01/2001,Middlesbrough,4,0,Derby County,H
2001,23,13/01/2001,Southampton,0,0,Charlton Ath,D
2001,23,13/01/2001,Manchester City,0,4,Leeds United,A
2001,23,13/01/2001,Bradford City,0,3,Manchester Utd,A
2001,23,14/01/2001,Ipswich Town,2,0,Leicester City,H
2001,24,20/01/2001,Chelsea,4,1,Ipswich Town,H
2001,24,20/01/2001,Coventry City,1,3,Everton,A
2001,24,20/01/2001,Derby County,1,1,Manchester City,D
2001,24,20/01/2001,Tottenham,0,0,Southampton,D
2001,24,20/01/2001,Leeds United,1,3,Newcastle Utd,A
2001,24,20/01/2001,Manchester Utd,2,0,Aston Villa,H
2001,24,20/01/2001,Leicester City,0,0,Arsenal,D
2001,24,20/01/2001,Liverpool,0,0,Middlesbrough,D
2001,24,21/01/2001,Sunderland,0,0,Bradford City,D
2001,24,22/01/2001,Charlton Ath,1,1,West Ham,D
2001,25,30/01/2001,Charlton Ath,2,1,Derby County,H
2001,25,30/01/2001,Arsenal,2,0,Bradford City,H
2001,25,31/01/2001,Everton,2,2,Middlesbrough,D
2001,25,31/01/2001,Chelsea,3,1,Newcastle Utd,H
2001,25,31/01/2001,Leeds United,1,0,Coventry City,H
2001,25,31/01/2001,West Ham,0,0,Tottenham,D
2001,25,31/01/2001,Manchester City,1,1,Liverpool,D
2001,25,31/01/2001,Southampton,1,0,Leicester City,H
2001,25,31/01/2001,Sunderland,0,1,Manchester Utd,A
2001,25,10/03/2001,Aston Villa,2,1,Ipswich Town,H
2001,26,03/02/2001,Tottenham,0,0,Charlton Ath,D
2001,26,03/02/2001,Derby County,1,0,Sunderland,H
2001,26,03/02/2001,Leicester City,2,1,Chelsea,H
2001,26,03/02/2001,Coventry City,0,1,Arsenal,A
2001,26,03/02/2001,Liverpool,3,0,West Ham,H
2001,26,03/02/2001,Bradford City,0,3,Aston Villa,A
2001,26,03/02/2001,Manchester Utd,1,0,Everton,H
2001,26,03/02/2001,Ipswich Town,1,2,Leeds United,A
2001,26,03/02/2001,Middlesbrough,1,1,Manchester City,D
2001,26,01/05/2001,Newcastle Utd,1,1,Southampton,D
2001,27,10/02/2001,Sunderland,1,1,Liverpool,D
2001,27,10/02/2001,Aston Villa,1,1,Middlesbrough,D
2001,27,10/02/2001,Manchester City,0,1,Tottenham,A
2001,27,10/02/2001,Everton,2,1,Leicester City,H
2001,27,10/02/2001,Southampton,2,0,Bradford City,H
2001,27,10/02/2001,Leeds United,0,0,Derby County,D
2001,27,10/02/2001,Chelsea,1,1,Manchester Utd,D
2001,27,10/02/2001,Arsenal,1,0,Ipswich Town,H
2001,27,11/02/2001,Charlton Ath,2,0,Newcastle Utd,H
2001,27,12/02/2001,West Ham,1,1,Coventry City,D
2001,28,24/02/2001,Leicester City,2,0,Sunderland,H
2001,28,24/02/2001,Coventry City,2,2,Charlton Ath,D
2001,28,24/02/2001,Middlesbrough,0,1,Southampton,A
2001,28,24/02/2001,Tottenham,1,2,Leeds United,A
2001,28,24/02/2001,Newcastle Utd,0,1,Manchester City,A
2001,28,24/02/2001,Derby County,1,0,Aston Villa,H
2001,28,24/02/2001,Bradford City,1,2,West Ham,A
2001,28,24/02/2001,Ipswich Town,2,0,Everton,H
2001,28,25/02/2001,Manchester Utd,6,1,Arsenal,H
2001,28,08/05/2001,Liverpool,2,2,Chelsea,D
2001,29,03/03/2001,Leicester City,2,0,Liverpool,H
2001,29,03/03/2001,Middlesbrough,0,0,Charlton Ath,D
2001,29,03/03/2001,Manchester City,0,1,Southampton,A
2001,29,03/03/2001,Everton,1,1,Newcastle Utd,D
2001,29,03/03/2001,Arsenal,3,0,West Ham,H
2001,29,03/03/2001,Coventry City,0,0,Chelsea,D
2001,29,03/03/2001,Derby County,2,1,Tottenham,H
2001,29,03/03/2001,Leeds United,1,1,Manchester Utd,D
2001,29,04/03/2001,Ipswich Town,3,1,Bradford City,H
2001,29,05/03/2001,Sunderland,1,1,Aston Villa,D
2001,3,26/08/2000,Everton,2,2,Derby County,D
2001,3,26/08/2000,Middlesbrough,1,2,Leeds United,A
2001,3,26/08/2000,Manchester City,1,2,Coventry City,A
2001,3,26/08/2000,Southampton,3,3,Liverpool,D
2001,3,26/08/2000,Arsenal,5,3,Charlton Ath,H
2001,3,26/08/2000,West Ham,2,2,Manchester Utd,D
2001,3,26/08/2000,Bradford City,0,0,Leicester City,D
2001,3,26/08/2000,Ipswich Town,1,0,Sunderland,H
2001,3,26/08/2000,Newcastle Utd,2,0,Tottenham,H
2001,3,27/08/2000,Aston Villa,1,1,Chelsea,D
2001,30,17/03/2001,Tottenham,3,0,Coventry City,H
2001,30,17/03/2001,Manchester Utd,2,0,Leicester City,H
2001,30,17/03/2001,Newcastle Utd,1,2,Middlesbrough,A
2001,30,17/03/2001,Bradford City,2,2,Manchester City,D
2001,30,17/03/2001,West Ham,0,1,Ipswich Town,A
2001,30,17/03/2001,Southampton,1,0,Everton,H
2001,30,17/03/2001,Charlton Ath,1,2,Leeds United,A
2001,30,17/03/2001,Chelsea,2,4,Sunderland,A
2001,30,18/03/2001,Liverpool,1,1,Derby County,D
2001,30,18/03/2001,Aston Villa,0,0,Arsenal,D
2001,31,31/03/2001,Bradford City,2,2,Newcastle Utd,D
2001,31,31/03/2001,Coventry City,2,0,Derby County,H
2001,31,31/03/2001,Liverpool,2,0,Manchester Utd,H
2001,31,31/03/2001,Manchester City,1,3,Aston Villa,A
2001,31,31/03/2001,Chelsea,2,1,Middlesbrough,H
2001,31,31/03/2001,Sunderland,0,2,Leeds United,A
2001,31,31/03/2001,Arsenal,2,0,Tottenham,H
2001,31,31/03/2001,West Ham,0,2,Everton,A
2001,31,01/04/2001,Charlton Ath,2,0,Leicester City,H
2001,31,02/04/2001,Southampton,0,3,Ipswich Town,A
2001,32,07/04/2001,Leeds United,2,0,Southampton,H
2001,32,07/04/2001,Derby County,0,4,Chelsea,A
2001,32,07/04/2001,Aston Villa,2,2,West Ham,D
2001,32,07/04/2001,Leicester City,1,3,Coventry City,A
2001,32,08/04/2001,Everton,3,1,Manchester City,H
2001,32,09/04/2001,Middlesbrough,0,0,Sunderland,D
2001,32,10/04/2001,Ipswich Town,1,1,Liverpool,D
2001,32,10/04/2001,Manchester Utd,2,1,Charlton Ath,H
2001,32,10/04/2001,Tottenham,2,1,Bradford City,H
2001,32,15/05/2001,Newcastle Utd,0,0,Arsenal,D
2001,33,13/04/2001,Bradford City,2,0,Charlton Ath,H
2001,33,13/04/2001,Liverpool,1,2,Leeds United,A
2001,33,14/04/2001,Manchester Utd,4,2,Coventry City,H
2001,33,14/04/2001,Chelsea,1,0,Southampton,H
2001,33,14/04/2001,West Ham,3,1,Derby County,H
2001,33,14/04/2001,Leicester City,1,2,Manchester City,A
2001,33,14/04/2001,Aston Villa,2,1,Everton,H
2001,33,14/04/2001,Sunderland,2,3,Tottenham,A
2001,33,14/04/2001,Ipswich Town,1,0,Newcastle Utd,H
2001,33,14/04/2001,Arsenal,0,3,Middlesbrough,A
2001,34,11/04/2001,Manchester City,0,4,Arsenal,A
2001,34,16/04/2001,Derby County,2,0,Leicester City,H
2001,34,16/04/2001,Coventry City,1,0,Sunderland,H
2001,34,16/04/2001,Newcastle Utd,2,1,West Ham,H
2001,34,16/04/2001,Middlesbrough,1,2,Ipswich Town,A
2001,34,16/04/2001,Everton,2,3,Liverpool,A
2001,34,17/04/2001,Tottenham,0,3,Chelsea,A
2001,34,17/04/2001,Charlton Ath,3,3,Aston Villa,D
2001,34,13/05/2001,Leeds United,6,1,Bradford City,H
2001,34,13/05/2001,Southampton,2,1,Manchester Utd,H
2001,35,21/04/2001,Manchester Utd,1,1,Manchester City,D
2001,35,21/04/2001,Aston Villa,0,0,Southampton,D
2001,35,21/04/2001,Bradford City,2,0,Derby County,H
2001,35,21/04/2001,Chelsea,0,1,Charlton Ath,A
2001,35,21/04/2001,Leicester City,0,3,Middlesbrough,A
2001,35,21/04/2001,Ipswich Town,2,0,Coventry City,H
2001,35,21/04/2001,West Ham,0,2,Leeds United,A
2001,35,21/04/2001,Arsenal,4,1,Everton,H
2001,35,21/04/2001,Sunderland,1,1,Newcastle Utd,D
2001,35,22/04/2001,Liverpool,3,1,Tottenham,H
2001,36,28/04/2001,Manchester City,1,0,West Ham,H
2001,36,28/04/2001,Derby County,1,2,Arsenal,A
2001,36,28/04/2001,Coventry City,0,2,Liverpool,A
2001,36,28/04/2001,Tottenham,0,0,Aston Villa,D
2001,36,28/04/2001,Leeds United,2,0,Chelsea,H
2001,36,28/04/2001,Newcastle Utd,1,0,Leicester City,H
2001,36,28/04/2001,Southampton,0,1,Sunderland,A
2001,36,28/04/2001,Everton,2,1,Bradford City,H
2001,36,28/04/2001,Middlesbrough,0,2,Manchester Utd,A
2001,36,30/04/2001,Charlton Ath,2,1,Ipswich Town,H
2001,37,05/05/2001,Arsenal,2,1,Leeds United,H
2001,37,05/05/2001,Chelsea,2,1,Everton,H
2001,37,05/05/2001,Manchester Utd,0,1,Derby County,A
2001,37,05/05/2001,Liverpool,3,0,Newcastle Utd,H
2001,37,05/05/2001,Leicester City,4,2,Tottenham,H
2001,37,05/05/2001,Aston Villa,3,2,Coventry City,H
2001,37,05/05/2001,Bradford City,1,1,Middlesbrough,D
2001,37,05/05/2001,West Ham,3,0,Southampton,H
2001,37,05/05/2001,Sunderland,3,2,Charlton Ath,H
2001,37,07/05/2001,Ipswich Town,2,1,Manchester City,H
2001,38,19/05/2001,Middlesbrough,2,1,West Ham,H
2001,38,19/05/2001,Charlton Ath,0,4,Liverpool,A
2001,38,19/05/2001,Manchester City,1,2,Chelsea,A
2001,38,19/05/2001,Tottenham,3,1,Manchester Utd,H
2001,38,19/05/2001,Derby County,1,1,Ipswich Town,D
2001,38,19/05/2001,Everton,2,2,Sunderland,D
2001,38,19/05/2001,Coventry City,0,0,Bradford City,D
2001,38,19/05/2001,Leeds United,3,1,Leicester City,H
2001,38,19/05/2001,Newcastle Utd,3,0,Aston Villa,H
2001,38,19/05/2001,Southampton,3,2,Arsenal,H
2001,4,05/09/2000,Sunderland,1,1,West Ham,D
2001,4,05/09/2000,Leeds United,1,2,Manchester City,A
2001,4,05/09/2000,Tottenham,3,2,Everton,H
2001,4,05/09/2000,Manchester Utd,6,0,Bradford City,H
2001,4,06/09/2000,Chelsea,2,2,Arsenal,D
2001,4,06/09/2000,Coventry City,0,2,Newcastle Utd,A
2001,4,06/09/2000,Derby County,3,3,Middlesbrough,D
2001,4,06/09/2000,Liverpool,3,1,Aston Villa,H
2001,4,06/09/2000,Leicester City,2,1,Ipswich Town,H
2001,4,06/09/2000,Charlton Ath,1,1,Southampton,D
2001,5,09/09/2000,Middlesbrough,1,2,Everton,A
2001,5,09/09/2000,Bradford City,1,1,Arsenal,D
2001,5,09/09/2000,Coventry City,0,0,Leeds United,D
2001,5,09/09/2000,Manchester Utd,3,0,Sunderland,H
2001,5,09/09/2000,Newcastle Utd,0,0,Chelsea,D
2001,5,09/09/2000,Leicester City,1,0,Southampton,H
2001,5,09/09/2000,Liverpool,3,2,Manchester City,H
2001,5,09/09/2000,Ipswich Town,1,2,Aston Villa,A
2001,5,10/09/2000,Derby County,2,2,Charlton Ath,D
2001,5,11/09/2000,Tottenham,1,0,West Ham,H
2001,6,16/09/2000,Southampton,2,0,Newcastle Utd,H
2001,6,16/09/2000,Leeds United,1,2,Ipswich Town,A
2001,6,16/09/2000,Charlton Ath,1,0,Tottenham,H
2001,6,16/09/2000,Aston Villa,2,0,Bradford City,H
2001,6,16/09/2000,Sunderland,2,1,Derby County,H
2001,6,16/09/2000,Arsenal,2,1,Coventry City,H
2001,6,16/09/2000,Everton,1,3,Manchester Utd,A
2001,6,17/09/2000,Chelsea,0,2,Leicester City,A
2001,6,17/09/2000,West Ham,1,1,Liverpool,D
2001,6,17/09/2000,Manchester City,1,1,Middlesbrough,D
2001,7,23/09/2000,Manchester Utd,3,3,Chelsea,D
2001,7,23/09/2000,Tottenham,0,0,Manchester City,D
2001,7,23/09/2000,Derby County,1,1,Leeds United,D
2001,7,23/09/2000,Newcastle Utd,0,1,Charlton Ath,A
2001,7,23/09/2000,Coventry City,0,3,West Ham,A
2001,7,23/09/2000,Bradford City,0,1,Southampton,A
2001,7,23/09/2000,Middlesbrough,1,1,Aston Villa,D
2001,7,23/09/2000,Ipswich Town,1,1,Arsenal,D
2001,7,23/09/2000,Liverpool,1,1,Sunderland,D
2001,7,24/09/2000,Leicester City,1,1,Everton,D
2001,8,30/09/2000,Everton,0,3,Ipswich Town,A
2001,8,30/09/2000,Leeds United,4,3,Tottenham,H
2001,8,30/09/2000,Manchester City,0,1,Newcastle Utd,A
2001,8,30/09/2000,Aston Villa,4,1,Derby County,H
2001,8,30/09/2000,Charlton Ath,2,2,Coventry City,D
2001,8,30/09/2000,West Ham,1,1,Bradford City,D
2001,8,30/09/2000,Southampton,1,3,Middlesbrough,A
2001,8,01/10/2000,Chelsea,3,0,Liverpool,H
2001,8,01/10/2000,Arsenal,1,0,Manchester Utd,H
2001,8,01/10/2000,Sunderland,0,0,Leicester City,D
2001,9,14/10/2000,Manchester City,2,0,Bradford City,H
2001,9,14/10/2000,Everton,1,1,Southampton,D
2001,9,14/10/2000,Sunderland,1,0,Chelsea,H
2001,9,14/10/2000,Leeds United,3,1,Charlton Ath,H
2001,9,14/10/2000,Coventry City,2,1,Tottenham,H
2001,9,14/10/2000,Ipswich Town,1,1,West Ham,D
2001,9,14/10/2000,Arsenal,1,0,Aston Villa,H
2001,9,14/10/2000,Leicester City,0,3,Manchester Utd,A
2001,9,15/10/2000,Derby County,0,4,Liverpool,A
2001,9,16/10/2000,Middlesbrough,1,3,Newcastle Utd,A
2002,1,18/08/2001,Middlesbrough,0,4,Arsenal,A
2002,1,18/08/2001,Liverpool,2,1,West Ham,H
2002,1,18/08/2001,Charlton Ath,1,2,Everton,A
2002,1,18/08/2001,Leicester City,0,5,Bolton,A
2002,1,18/08/2001,Leeds United,2,0,Southampton,H
2002,1,18/08/2001,Sunderland,1,0,Ipswich Town,H
2002,1,18/08/2001,Derby County,2,1,Blackburn,H
2002,1,18/08/2001,Tottenham,0,0,Aston Villa,D
2002,1,19/08/2001,Manchester Utd,3,2,Fulham,H
2002,1,19/08/2001,Chelsea,1,1,Newcastle Utd,D
2002,10,20/10/2001,Everton,3,2,Aston Villa,H
2002,10,20/10/2001,Leicester City,1,4,Liverpool,A
2002,10,20/10/2001,Manchester Utd,1,2,Bolton,A
2002,10,20/10/2001,Arsenal,3,3,Blackburn,D
2002,10,20/10/2001,Derby County,1,1,Charlton Ath,D
2002,10,20/10/2001,West Ham,2,0,Southampton,H
2002,10,21/10/2001,Newcastle Utd,0,2,Tottenham,A
2002,10,21/10/2001,Leeds United,0,0,Chelsea,D
2002,10,21/10/2001,Fulham,1,1,Ipswich Town,D
2002,10,22/10/2001,Middlesbrough,2,0,Sunderland,H
2002,11,27/10/2001,Everton,1,3,Newcastle Utd,A
2002,11,27/10/2001,Fulham,2,1,Southampton,H
2002,11,27/10/2001,Charlton Ath,0,2,Liverpool,A
2002,11,27/10/2001,Manchester Utd,1,1,Leeds United,D
2002,11,27/10/2001,Aston Villa,3,2,Bolton,H
2002,11,27/10/2001,Sunderland,1,1,Arsenal,D
2002,11,27/10/2001,Tottenham,2,1,Middlesbrough,H
2002,11,28/10/2001,Ipswich Town,2,3,West Ham,A
2002,11,28/10/2001,Derby County,1,1,Chelsea,D
2002,11,29/10/2001,Blackburn,0,0,Leicester City,D
2002,12,03/11/2001,West Ham,0,2,Fulham,A
2002,12,03/11/2001,Newcastle Utd,3,0,Aston Villa,H
2002,12,03/11/2001,Middlesbrough,5,1,Derby County,H
2002,12,03/11/2001,Southampton,1,2,Blackburn,A
2002,12,03/11/2001,Leicester City,1,0,Sunderland,H
2002,12,03/11/2001,Bolton,2,2,Everton,D
2002,12,04/11/2001,Chelsea,2,1,Ipswich Town,H
2002,12,04/11/2001,Liverpool,3,1,Manchester Utd,H
2002,12,04/11/2001,Arsenal,2,4,Charlton Ath,A
2002,12,04/11/2001,Leeds United,2,1,Tottenham,H
2002,13,17/11/2001,Fulham,3,1,Newcastle Utd,H
2002,13,17/11/2001,Sunderland,2,0,Leeds United,H
2002,13,17/11/2001,Aston Villa,0,0,Middlesbrough,D
2002,13,17/11/2001,Derby County,1,0,Southampton,H
2002,13,17/11/2001,Tottenham,1,1,Arsenal,D
2002,13,17/11/2001,Manchester Utd,2,0,Leicester City,H
2002,13,17/11/2001,Blackburn,1,1,Liverpool,D
2002,13,18/11/2001,Ipswich Town,1,2,Bolton,A
2002,13,18/11/2001,Everton,0,0,Chelsea,D
2002,13,19/11/2001,Charlton Ath,4,4,West Ham,D
2002,14,24/11/2001,Newcastle Utd,1,0,Derby County,H
2002,14,24/11/2001,Chelsea,0,0,Blackburn,D
2002,14,24/11/2001,Leicester City,0,0,Everton,D
2002,14,24/11/2001,Southampton,1,0,Charlton Ath,H
2002,14,24/11/2001,Bolton,0,0,Fulham,D
2002,14,24/11/2001,West Ham,0,1,Tottenham,A
2002,14,25/11/2001,Liverpool,1,0,Sunderland,H
2002,14,25/11/2001,Leeds United,1,1,Aston Villa,D
2002,14,25/11/2001,Middlesbrough,0,0,Ipswich Town,D
2002,14,25/11/2001,Arsenal,3,1,Manchester Utd,H
2002,15,01/12/2001,Sunderland,1,0,West Ham,H
2002,15,01/12/2001,Derby County,0,1,Liverpool,A
2002,15,01/12/2001,Charlton Ath,1,1,Newcastle Utd,D
2002,15,01/12/2001,Aston Villa,0,2,Leicester City,A
2002,15,01/12/2001,Ipswich Town,0,2,Arsenal,A
2002,15,01/12/2001,Manchester Utd,0,3,Chelsea,A
2002,15,01/12/2001,Blackburn,0,1,Middlesbrough,A
2002,15,02/12/2001,Fulham,0,0,Leeds United,D
2002,15,02/12/2001,Everton,2,0,Southampton,H
2002,15,03/12/2001,Tottenham,3,2,Bolton,H
2002,16,08/12/2001,Liverpool,2,0,Middlesbrough,H
2002,16,08/12/2001,Fulham,2,0,Everton,H
2002,16,08/12/2001,Manchester Utd,0,1,West Ham,A
2002,16,08/12/2001,Leicester City,0,4,Southampton,A
2002,16,08/12/2001,Derby County,1,0,Bolton,H
2002,16,08/12/2001,Charlton Ath,3,1,Tottenham,H
2002,16,09/12/2001,Blackburn,1,2,Leeds United,A
2002,16,09/12/2001,Arsenal,3,2,Aston Villa,H
2002,16,09/12/2001,Ipswich Town,0,1,Newcastle Utd,A
2002,16,09/12/2001,Sunderland,0,0,Chelsea,D
2002,17,15/12/2001,Southampton,2,0,Sunderland,H
2002,17,15/12/2001,West Ham,1,1,Arsenal,D
2002,17,15/12/2001,Bolton,0,0,Charlton Ath,D
2002,17,15/12/2001,Tottenham,4,0,Fulham,H
2002,17,15/12/2001,Newcastle Utd,2,1,Blackburn,H
2002,17,15/12/2001,Middlesbrough,0,1,Manchester Utd,A
2002,17,15/12/2001,Everton,1,0,Derby County,H
2002,17,16/12/2001,Leeds United,2,2,Leicester City,D
2002,17,16/12/2001,Chelsea,4,0,Liverpool,H
2002,17,17/12/2001,Aston Villa,2,1,Ipswich Town,H
2002,18,22/12/2001,Leicester City,1,1,West Ham,D
2002,18,22/12/2001,Derby County,3,1,Aston Villa,H
2002,18,22/12/2001,Charlton Ath,0,2,Blackburn,A
2002,18,22/12/2001,Sunderland,1,0,Everton,H
2002,18,22/12/2001,Tottenham,1,2,Ipswich Town,A
2002,18,22/12/2001,Manchester Utd,6,1,Southampton,H
2002,18,22/12/2001,Leeds United,3,4,Newcastle Utd,A
2002,18,23/12/2001,Chelsea,5,1,Bolton,H
2002,18,23/12/2001,Liverpool,1,2,Arsenal,A
2002,18,11/02/2002,Middlesbrough,2,1,Fulham,H
2002,19,26/12/2001,Everton,0,2,Manchester Utd,A
2002,19,26/12/2001,West Ham,4,0,Derby County,H
2002,19,26/12/2001,Aston Villa,1,2,Liverpool,A
2002,19,26/12/2001,Arsenal,2,1,Chelsea,H
2002,19,26/12/2001,Bolton,0,3,Leeds United,A
2002,19,26/12/2001,Fulham,0,0,Charlton Ath,D
2002,19,26/12/2001,Blackburn,0,3,Sunderland,A
2002,19,26/12/2001,Southampton,1,0,Tottenham,H
2002,19,26/12/2001,Ipswich Town,2,0,Leicester City,H
2002,19,26/12/2001,Newcastle Utd,3,0,Middlesbrough,H
2002,2,20/08/2001,Everton,1,1,Tottenham,D
2002,2,21/08/2001,Bolton,1,0,Middlesbrough,H
2002,2,21/08/2001,Arsenal,1,2,Leeds United,A
2002,2,21/08/2001,Ipswich Town,3,1,Derby County,H
2002,2,22/08/2001,Fulham,2,0,Sunderland,H
2002,2,22/08/2001,Blackburn,2,2,Manchester Utd,D
2002,2,26/09/2001,Newcastle Utd,1,0,Leicester City,H
2002,2,24/10/2001,Aston Villa,1,0,Charlton Ath,H
2002,2,24/10/2001,West Ham,2,1,Chelsea,H
2002,2,09/01/2002,Southampton,2,0,Liverpool,H
2002,20,29/12/2001,Bolton,2,2,Leicester City,D
2002,20,29/12/2001,Everton,0,3,Charlton Ath,A
2002,20,29/12/2001,Newcastle Utd,1,2,Chelsea,A
2002,20,29/12/2001,West Ham,1,1,Liverpool,D
2002,20,29/12/2001,Arsenal,2,1,Middlesbrough,H
2002,20,29/12/2001,Blackburn,0,1,Derby County,A
2002,20,29/12/2001,Ipswich Town,5,0,Sunderland,H
2002,20,29/12/2001,Southampton,0,1,Leeds United,A
2002,20,29/12/2001,Aston Villa,1,1,Tottenham,D
2002,20,30/12/2001,Fulham,2,3,Manchester Utd,A
2002,21,01/01/2002,Chelsea,2,4,Southampton,A
2002,21,01/01/2002,Liverpool,1,1,Bolton,D
2002,21,01/01/2002,Tottenham,1,0,Blackburn,H
2002,21,01/01/2002,Sunderland,1,1,Aston Villa,D
2002,21,01/01/2002,Middlesbrough,1,0,Everton,H
2002,21,01/01/2002,Charlton Ath,3,2,Ipswich Town,H
2002,21,01/01/2002,Leeds United,3,0,West Ham,H
2002,21,02/01/2002,Manchester Utd,3,1,Newcastle Utd,H
2002,21,02/01/2002,Derby County,0,1,Fulham,A
2002,21,23/01/2002,Leicester City,1,3,Arsenal,A
2002,22,12/01/2002,West Ham,1,0,Leicester City,H
2002,22,12/01/2002,Aston Villa,2,1,Derby County,H
2002,22,12/01/2002,Ipswich Town,2,1,Tottenham,H
2002,22,12/01/2002,Newcastle Utd,3,1,Leeds United,H
2002,22,12/01/2002,Blackburn,4,1,Charlton Ath,H
2002,22,12/01/2002,Everton,1,0,Sunderland,H
2002,22,12/01/2002,Fulham,2,1,Middlesbrough,H
2002,22,12/01/2002,Bolton,2,2,Chelsea,D
2002,22,13/01/2002,Southampton,1,3,Manchester Utd,A
2002,22,13/01/2002,Arsenal,1,1,Liverpool,D
2002,23,19/01/2002,Liverpool,1,1,Southampton,D
2002,23,19/01/2002,Manchester Utd,2,1,Blackburn,H
2002,23,19/01/2002,Derby County,1,3,Ipswich Town,A
2002,23,19/01/2002,Tottenham,1,1,Everton,D
2002,23,19/01/2002,Leicester City,0,0,Newcastle Utd,D
2002,23,19/01/2002,Sunderland,1,1,Fulham,D
2002,23,19/01/2002,Middlesbrough,1,1,Bolton,D
