Year,Month,Team,Goals_for_h,Goals_against_a,GPh,HW,HD,HL,HPTS,hwinvalue
2000,April,Sunderland,2,2,2,1,0,1,3,1.0
2000,April,Tottenham,7,8,4,1,1,2,4,1.5
2000,April,Watford,4,6,3,0,1,2,1,0.5
2000,April,West Ham,7,2,3,2,0,1,6,2.0
2000,April,Wimbledon,2,7,3,0,0,3,0,0.0
2000,August,Arsenal,5,3,3,2,0,1,6,2.0
2000,August,Aston Villa,6,2,3,2,1,0,7,2.5
2000,August,Bradford City,1,4,2,0,1,1,1,0.5
2000,August,Chelsea,5,0,2,2,0,0,6,2.0
2000,August,Coventry City,3,3,3,1,0,2,3,1.0
2000,August,Derby County,3,5,3,1,0,2,3,1.0
2000,August,Everton,9,2,3,2,1,0,7,2.5
2000,August,Leeds United,3,3,3,1,1,1,4,1.5
2000,August,Leicester City,4,2,3,2,1,0,7,2.5
2000,August,Liverpool,2,1,2,1,0,1,3,1.0
2000,August,Manchester Utd,11,1,3,3,0,0,9,3.0
2000,August,Middlesbrough,1,4,3,1,0,2,3,1.0
2000,August,Newcastle Utd,4,6,3,0,1,2,1,0.5
2000,August,Sheffield Weds,2,6,3,0,0,3,0,0.0
2000,August,Southampton,6,5,3,2,0,1,6,2.0
2000,August,Sunderland,3,1,3,1,2,0,5,2.0
2000,August,Tottenham,7,5,3,2,0,1,6,2.0
2000,August,Watford,3,4,3,1,0,2,3,1.0
2000,August,West Ham,3,1,2,2,0,0,6,2.0
2000,August,Wimbledon,3,5,3,0,1,2,1,0.5
2000,December,Arsenal,3,1,2,1,1,0,4,1.5
2000,December,Aston Villa,3,3,3,1,1,1,4,1.5
2000,December,Bradford City,3,1,3,1,2,0,5,2.0
2000,December,Chelsea,3,2,2,1,0,1,3,1.0
2000,December,Coventry City,3,2,1,1,0,0,3,1.0
2000,December,Derby County,0,3,2,0,0,2,0,0.0
2000,December,Everton,5,0,1,1,0,0,3,1.0
2000,December,Leeds United,2,1,1,1,0,0,3,1.0
2000,December,Leicester City,1,6,3,0,0,3,0,0.0
2000,December,Liverpool,9,2,3,3,0,0,9,3.0
2000,December,Manchester Utd,9,1,2,2,0,0,6,2.0
2000,December,Middlesbrough,2,1,1,1,0,0,3,1.0
2000,December,Newcastle Utd,2,2,1,0,1,0,1,0.5
2000,December,Sheffield Weds,1,0,1,1,0,0,3,1.0
2000,December,Southampton,1,2,2,0,1,1,1,0.5
2000,December,Sunderland,8,3,3,2,1,0,7,2.5
2000,December,Tottenham,4,0,2,1,1,0,4,1.5
2000,December,Watford,4,5,2,1,0,1,3,1.0
2000,December,West Ham,3,5,2,0,1,1,1,0.5
2000,December,Wimbledon,7,2,2,1,1,0,4,1.5
2000,February,Arsenal,3,2,2,1,0,1,3,1.0
2000,February,Aston Villa,4,0,1,1,0,0,3,1.0
2000,February,Bradford City,3,2,2,1,1,0,4,1.5
2000,February,Chelsea,5,2,2,2,0,0,6,2.0
2000,February,Coventry City,3,3,2,1,0,1,3,1.0
2000,February,Derby County,3,3,1,0,1,0,1,0.5
2000,February,Everton,2,1,1,1,0,0,3,1.0
2000,February,Leeds United,1,1,2,1,0,1,3,1.0
2000,February,Leicester City,2,1,1,1,0,0,3,1.0
2000,February,Liverpool,3,1,1,1,0,0,3,1.0
2000,February,Manchester Utd,3,2,1,1,0,0,3,1.0
2000,February,Middlesbrough,2,4,3,1,1,1,4,1.5
2000,February,Newcastle Utd,3,0,1,1,0,0,3,1.0
2000,February,Sheffield Weds,0,4,3,0,0,3,0,0.0
2000,February,Southampton,2,1,1,1,0,0,3,1.0
2000,February,Sunderland,3,3,2,0,2,0,2,1.0
2000,February,Tottenham,0,1,1,0,0,1,0,0.0
2000,February,Watford,1,1,1,0,1,0,1,0.5
2000,February,West Ham,5,8,2,1,0,1,3,1.0
2000,February,Wimbledon,2,5,2,0,1,1,1,0.5
2000,January,Arsenal,4,1,1,1,0,0,3,1.0
2000,January,Aston Villa,0,0,1,0,1,0,1,0.5
2000,January,Bradford City,4,3,2,1,1,0,4,1.5
2000,January,Chelsea,2,1,2,1,1,0,4,1.5
2000,January,Coventry City,4,2,2,1,1,0,4,1.5
2000,January,Derby County,2,0,2,1,1,0,4,1.5
2000,January,Everton,4,4,2,0,2,0,2,1.0
2000,January,Leeds United,1,2,1,0,0,1,0,0.0
2000,January,Leicester City,1,3,1,0,0,1,0,0.0
2000,January,Liverpool,0,0,1,0,1,0,1,0.5
2000,January,Manchester Utd,2,1,2,1,1,0,4,1.5
2000,January,Middlesbrough,1,4,1,0,0,1,0,0.0
2000,January,Newcastle Utd,7,2,2,1,1,0,4,1.5
2000,January,Sheffield Weds,3,1,2,1,1,0,4,1.5
2000,January,Southampton,3,0,2,2,0,0,6,2.0
2000,January,Sunderland,1,2,1,0,0,1,0,0.0
2000,January,Tottenham,1,1,2,1,0,1,3,1.0
2000,January,Watford,2,3,1,0,0,1,0,0.0
2000,January,West Ham,1,1,1,0,1,0,1,0.5
2000,January,Wimbledon,3,0,2,2,0,0,6,2.0
2000,March,Arsenal,5,1,2,2,0,0,6,2.0
2000,March,Aston Villa,4,1,3,2,1,0,7,2.5
2000,March,Bradford City,1,6,2,0,0,2,0,0.0
2000,March,Chelsea,2,2,2,0,2,0,2,1.0
2000,March,Coventry City,5,0,2,2,0,0,6,2.0
2000,March,Derby County,4,2,2,1,0,1,3,1.0
2000,March,Everton,1,3,2,0,1,1,1,0.5
2000,March,Leeds United,7,1,2,2,0,0,6,2.0
2000,March,Leicester City,7,5,3,2,0,1,6,2.0
2000,March,Liverpool,3,2,3,1,2,0,5,2.0
2000,March,Manchester Utd,4,2,2,1,1,0,4,1.5
2000,March,Middlesbrough,3,1,2,2,0,0,6,2.0
2000,March,Newcastle Utd,1,1,2,1,0,1,3,1.0
2000,March,Sheffield Weds,3,1,1,1,0,0,3,1.0
2000,March,Southampton,3,1,2,1,1,0,4,1.5
2000,March,Sunderland,3,2,2,1,1,0,4,1.5
2000,March,Tottenham,8,3,2,1,1,0,4,1.5
2000,March,Watford,3,3,3,1,1,1,4,1.5
2000,March,West Ham,4,1,3,2,1,0,7,2.5
2000,March,Wimbledon,2,1,1,1,0,0,3,1.0
2000,May,Arsenal,7,5,3,2,1,0,7,2.5
2000,May,Aston Villa,0,1,1,0,0,1,0,0.0
2000,May,Bradford City,1,0,1,1,0,0,3,1.0
2000,May,Chelsea,4,0,1,1,0,0,3,1.0
2000,May,Coventry City,4,1,1,1,0,0,3,1.0
2000,May,Derby County,0,0,1,0,1,0,1,0.5
2000,May,Everton,0,2,1,0,0,1,0,0.0
2000,May,Leeds United,4,2,2,1,1,0,4,1.5
2000,May,Leicester City,3,0,1,1,0,0,3,1.0
2000,May,Liverpool,0,2,2,0,1,1,1,0.5
2000,May,Manchester Utd,3,1,1,1,0,0,3,1.0
2000,May,Middlesbrough,3,3,2,0,2,0,2,1.0
2000,May,Newcastle Utd,4,2,1,1,0,0,3,1.0
2000,May,Sheffield Weds,4,0,1,1,0,0,3,1.0
2000,May,Southampton,2,0,1,1,0,0,3,1.0
2000,May,Sunderland,1,0,1,1,0,0,3,1.0
2000,May,Tottenham,3,1,1,1,0,0,3,1.0
2000,May,Watford,1,0,1,1,0,0,3,1.0
2000,May,West Ham,0,0,1,0,1,0,1,0.5
2000,May,Wimbledon,2,2,1,0,1,0,1,0.5
2000,November,Arsenal,7,2,2,2,0,0,6,2.0
2000,November,Aston Villa,0,1,1,0,0,1,0,0.0
2000,November,Bradford City,1,1,1,0,1,0,1,0.5
2000,November,Chelsea,1,0,2,1,1,0,4,1.5
2000,November,Coventry City,2,2,2,1,0,1,3,1.0
2000,November,Derby County,1,2,1,0,0,1,0,0.0
2000,November,Everton,1,1,2,0,2,0,2,1.0
2000,November,Leeds United,3,1,2,2,0,0,6,2.0
2000,November,Leicester City,2,1,1,1,0,0,3,1.0
2000,November,Liverpool,5,1,2,2,0,0,6,2.0
2000,November,Manchester Utd,2,0,1,1,0,0,3,1.0
2000,November,Middlesbrough,1,1,2,0,2,0,2,1.0
2000,November,Newcastle Utd,3,2,2,1,1,0,4,1.5
2000,November,Sheffield Weds,2,2,1,0,1,0,1,0.5
2000,November,Southampton,0,1,1,0,0,1,0,0.0
2000,November,Sunderland,0,2,1,0,0,1,0,0.0
2000,November,Tottenham,2,1,1,1,0,0,3,1.0
2000,November,Watford,3,4,2,0,1,1,1,0.5
2000,November,West Ham,5,3,2,2,0,0,6,2.0
2000,November,Wimbledon,2,0,1,1,0,0,3,1.0
2000,October,Arsenal,4,1,2,1,1,0,4,1.5
2000,October,Aston Villa,1,1,2,0,2,0,2,1.0
2000,October,Bradford City,3,5,2,1,0,1,3,1.0
2000,October,Chelsea,7,3,2,1,0,1,3,1.0
2000,October,Coventry City,8,1,2,2,0,0,6,2.0
2000,October,Derby County,3,2,2,1,0,1,3,1.0
2000,October,Everton,5,5,2,0,2,0,2,1.0
2000,October,Leeds United,3,0,2,2,0,0,6,2.0
2000,October,Leicester City,5,1,2,2,0,0,6,2.0
2000,October,Liverpool,2,0,2,2,0,0,6,2.0
2000,October,Manchester Utd,7,1,2,2,0,0,6,2.0
2000,October,Middlesbrough,4,1,2,2,0,0,6,2.0
2000,October,Newcastle Utd,4,1,2,2,0,0,6,2.0
2000,October,Sheffield Weds,5,1,2,1,1,0,4,1.5
2000,October,Southampton,4,4,2,0,2,0,2,1.0
2000,October,Sunderland,4,2,2,2,0,0,6,2.0
2000,October,Tottenham,5,4,2,1,0,1,3,1.0
2000,October,Watford,2,5,2,0,0,2,0,0.0
2000,October,West Ham,3,2,2,1,1,0,4,1.5
2000,October,Wimbledon,4,3,2,1,1,0,4,1.5
2000,September,Arsenal,4,1,2,2,0,0,6,2.0
2000,September,Aston Villa,1,0,1,1,0,0,3,1.0
2000,September,Bradford City,1,1,1,0,1,0,1,0.5
2000,September,Chelsea,1,0,1,1,0,0,3,1.0
2000,September,Coventry City,4,4,2,1,0,1,3,1.0
2000,September,Derby County,0,6,2,0,0,2,0,0.0
2000,September,Everton,1,0,1,1,0,0,3,1.0
2000,September,Leeds United,5,2,2,2,0,0,6,2.0
2000,September,Leicester City,5,3,2,1,1,0,4,1.5
2000,September,Liverpool,2,4,2,0,0,2,0,0.0
2000,September,Manchester Utd,4,4,2,0,2,0,2,1.0
2000,September,Middlesbrough,3,3,2,1,0,1,3,1.0
2000,September,Newcastle Utd,8,0,1,1,0,0,3,1.0
2000,September,Sheffield Weds,0,2,1,0,0,1,0,0.0
2000,September,Southampton,0,1,1,0,0,1,0,0.0
2000,September,Sunderland,3,0,2,2,0,0,6,2.0
2000,September,Tottenham,3,2,1,1,0,0,3,1.0
2000,September,Watford,1,0,1,1,0,0,3,1.0
2000,September,West Ham,1,0,1,1,0,0,3,1.0
2000,September,Wimbledon,3,3,2,0,2,0,2,1.0
2001,April,Arsenal,4,4,2,1,0,1,3,1.0
2001,April,Aston Villa,6,4,4,2,2,0,8,3.0
2001,April,Bradford City,4,0,2,2,0,0,6,2.0
2001,April,Charlton Ath,7,4,3,2,1,0,7,2.5
2001,April,Chelsea,1,1,2,1,0,1,3,1.0
2001,April,Coventry City,1,2,2,1,0,1,3,1.0
2001,April,Derby County,3,6,3,1,0,2,3,1.0
2001,April,Everton,7,5,3,2,0,1,6,2.0
2001,April,Ipswich Town,4,1,3,2,1,0,7,2.5
2001,April,Leeds United,4,0,2,2,0,0,6,2.0
2001,April,Leicester City,2,8,3,0,0,3,0,0.0
2001,April,Liverpool,4,3,2,1,0,1,3,1.0
2001,April,Manchester City,1,4,2,1,0,1,3,1.0
2001,April,Manchester Utd,7,4,3,2,1,0,7,2.5
2001,April,Middlesbrough,1,4,3,0,1,2,1,0.5
2001,April,Newcastle Utd,3,1,2,2,0,0,6,2.0
2001,April,Southampton,0,4,2,0,0,2,0,0.0
2001,April,Sunderland,3,4,2,0,1,1,1,0.5
2001,April,Tottenham,2,4,3,1,1,1,4,1.5
2001,April,West Ham,3,3,2,1,0,1,3,1.0
2001,August,Arsenal,7,3,2,2,0,0,6,2.0
2001,August,Aston Villa,1,1,1,0,1,0,1,0.5
2001,August,Bradford City,2,0,2,1,1,0,4,1.5
2001,August,Charlton Ath,4,0,1,1,0,0,3,1.0
2001,August,Chelsea,4,2,1,1,0,0,3,1.0
2001,August,Coventry City,1,3,1,0,0,1,0,0.0
2001,August,Derby County,2,2,1,0,1,0,1,0.5
2001,August,Everton,5,2,2,1,1,0,4,1.5
2001,August,Ipswich Town,2,1,2,1,1,0,4,1.5
2001,August,Leeds United,2,0,1,1,0,0,3,1.0
2001,August,Leicester City,0,0,1,0,1,0,1,0.5
2001,August,Liverpool,1,0,1,1,0,0,3,1.0
2001,August,Manchester City,5,4,2,1,0,1,3,1.0
2001,August,Manchester Utd,2,0,1,1,0,0,3,1.0
2001,August,Middlesbrough,2,3,2,0,1,1,1,0.5
2001,August,Newcastle Utd,5,2,2,2,0,0,6,2.0
2001,August,Southampton,4,5,2,0,1,1,1,0.5
2001,August,Sunderland,1,0,1,1,0,0,3,1.0
2001,August,Tottenham,3,1,1,1,0,0,3,1.0
2001,August,West Ham,2,3,2,0,1,1,1,0.5
2001,December,Arsenal,14,3,4,3,1,0,10,3.5
2001,December,Aston Villa,3,4,3,0,2,1,2,1.0
2001,December,Bradford City,6,8,3,1,1,1,4,1.5
2001,December,Charlton Ath,4,3,2,1,1,0,4,1.5
2001,December,Chelsea,9,2,3,3,0,0,9,3.0
2001,December,Coventry City,2,1,2,1,1,0,4,1.5
2001,December,Derby County,3,0,2,2,0,0,6,2.0
2001,December,Everton,2,3,2,0,1,1,1,0.5
2001,December,Ipswich Town,8,4,4,2,1,1,7,2.5
2001,December,Leeds United,3,2,2,1,0,1,3,1.0
2001,December,Leicester City,8,3,3,3,0,0,9,3.0
2001,December,Liverpool,7,1,3,2,0,1,6,2.0
2001,December,Manchester City,6,4,3,1,1,1,4,1.5
2001,December,Manchester Utd,4,1,3,2,0,1,6,2.0
2001,December,Middlesbrough,3,1,3,2,1,0,7,2.5
2001,December,Newcastle Utd,5,3,3,2,1,0,7,2.5
2001,December,Southampton,4,0,3,3,0,0,9,3.0
2001,December,Sunderland,4,0,3,3,0,0,9,3.0
2001,December,Tottenham,1,1,2,0,2,0,2,1.0
2001,December,West Ham,7,1,3,2,1,0,7,2.5
2001,February,Arsenal,1,0,1,1,0,0,3,1.0
2001,February,Aston Villa,1,1,1,0,1,0,1,0.5
2001,February,Bradford City,1,5,2,0,0,2,0,0.0
2001,February,Charlton Ath,2,0,1,1,0,0,3,1.0
2001,February,Chelsea,1,1,1,0,1,0,1,0.5
2001,February,Coventry City,2,3,2,0,1,1,1,0.5
2001,February,Derby County,2,0,2,2,0,0,6,2.0
2001,February,Everton,4,3,2,1,1,0,4,1.5
2001,February,Ipswich Town,3,2,2,1,0,1,3,1.0
2001,February,Leeds United,0,0,1,0,1,0,1,0.5
2001,February,Leicester City,4,1,2,2,0,0,6,2.0
2001,February,Liverpool,3,0,1,1,0,0,3,1.0
2001,February,Manchester City,0,1,1,0,0,1,0,0.0
2001,February,Manchester Utd,7,1,2,2,0,0,6,2.0
2001,February,Middlesbrough,1,2,2,0,1,1,1,0.5
2001,February,Newcastle Utd,0,1,1,0,0,1,0,0.0
2001,February,Southampton,2,0,1,1,0,0,3,1.0
2001,February,Sunderland,1,1,1,0,1,0,1,0.5
2001,February,Tottenham,1,2,2,0,1,1,1,0.5
2001,February,West Ham,1,1,1,0,1,0,1,0.5
2001,January,Arsenal,3,1,2,1,1,0,4,1.5
2001,January,Aston Villa,1,5,2,0,0,2,0,0.0
2001,January,Bradford City,0,3,1,0,0,1,0,0.0
2001,January,Charlton Ath,4,2,3,2,1,0,7,2.5
2001,January,Chelsea,8,2,3,3,0,0,9,3.0
2001,January,Coventry City,2,4,2,0,1,1,1,0.5
2001,January,Derby County,2,1,2,1,1,0,4,1.5
2001,January,Everton,2,2,2,0,2,0,2,1.0
2001,January,Ipswich Town,2,0,1,1,0,0,3,1.0
2001,January,Leeds United,3,4,3,1,1,1,4,1.5
2001,January,Leicester City,1,2,2,0,1,1,1,0.5
2001,January,Liverpool,2,1,2,1,1,0,4,1.5
2001,January,Manchester City,1,5,2,0,1,1,1,0.5
2001,January,Manchester Utd,5,1,2,2,0,0,6,2.0
2001,January,Middlesbrough,4,0,1,1,0,0,3,1.0
2001,January,Newcastle Utd,3,1,1,1,0,0,3,1.0
2001,January,Southampton,1,0,2,1,1,0,4,1.5
2001,January,Sunderland,4,2,3,1,1,1,4,1.5
2001,January,Tottenham,4,2,2,1,1,0,4,1.5
2001,January,West Ham,0,2,2,0,1,1,1,0.5
2001,March,Arsenal,5,0,2,2,0,0,6,2.0
2001,March,Aston Villa,2,1,2,1,1,0,4,1.5
2001,March,Bradford City,4,4,2,0,2,0,2,1.0
2001,March,Charlton Ath,1,2,1,0,0,1,0,0.0
2001,March,Chelsea,4,5,2,1,0,1,3,1.0
2001,March,Coventry City,2,0,2,1,1,0,4,1.5
2001,March,Derby County,2,1,1,1,0,0,3,1.0
2001,March,Everton,1,1,1,0,1,0,1,0.5
2001,March,Ipswich Town,3,1,1,1,0,0,3,1.0
2001,March,Leeds United,1,1,1,0,1,0,1,0.5
2001,March,Leicester City,2,0,1,1,0,0,3,1.0
2001,March,Liverpool,3,1,2,1,1,0,4,1.5
2001,March,Manchester City,1,4,2,0,0,2,0,0.0
2001,March,Manchester Utd,2,0,1,1,0,0,3,1.0
2001,March,Middlesbrough,0,0,1,0,1,0,1,0.5
2001,March,Newcastle Utd,1,2,1,0,0,1,0,0.0
2001,March,Southampton,1,0,1,1,0,0,3,1.0
2001,March,Sunderland,1,3,2,0,1,1,1,0.5
2001,March,Tottenham,3,0,1,1,0,0,3,1.0
2001,March,West Ham,0,5,3,0,0,3,0,0.0
2001,May,Arsenal,2,1,1,1,0,0,3,1.0
2001,May,Aston Villa,3,2,1,1,0,0,3,1.0
2001,May,Bradford City,1,3,2,0,1,1,1,0.5
2001,May,Charlton Ath,0,4,1,0,0,1,0,0.0
2001,May,Chelsea,2,1,1,1,0,0,3,1.0
2001,May,Coventry City,0,0,1,0,1,0,1,0.5
2001,May,Derby County,1,1,1,0,1,0,1,0.5
2001,May,Everton,2,2,1,0,1,0,1,0.5
2001,May,Ipswich Town,2,1,1,1,0,0,3,1.0
2001,May,Leeds United,9,2,2,2,0,0,6,2.0
2001,May,Leicester City,4,2,1,1,0,0,3,1.0
2001,May,Liverpool,5,2,2,1,1,0,4,1.5
2001,May,Manchester City,1,2,1,0,0,1,0,0.0
2001,May,Manchester Utd,0,1,1,0,0,1,0,0.0
2001,May,Middlesbrough,2,1,1,1,0,0,3,1.0
2001,May,Newcastle Utd,4,1,3,1,2,0,5,2.0
2001,May,Southampton,5,3,2,2,0,0,6,2.0
2001,May,Sunderland,3,2,1,1,0,0,3,1.0
2001,May,Tottenham,3,1,1,1,0,0,3,1.0
2001,May,West Ham,3,0,1,1,0,0,3,1.0
2001,November,Arsenal,0,0,1,0,1,0,1,0.5
2001,November,Aston Villa,2,0,1,1,0,0,3,1.0
2001,November,Bradford City,0,1,1,0,0,1,0,0.0
2001,November,Charlton Ath,4,1,3,2,0,1,6,2.0
2001,November,Chelsea,1,1,1,0,1,0,1,0.5
2001,November,Coventry City,2,4,3,0,1,2,1,0.5
2001,November,Derby County,2,3,3,1,1,1,4,1.5
2001,November,Everton,4,2,3,2,0,1,6,2.0
2001,November,Ipswich Town,2,0,1,1,0,0,3,1.0
2001,November,Leeds United,5,4,3,2,0,1,6,2.0
2001,November,Leicester City,1,1,1,0,1,0,1,0.5
2001,November,Liverpool,4,1,1,1,0,0,3,1.0
2001,November,Manchester City,2,5,3,0,0,3,0,0.0
2001,November,Manchester Utd,2,1,1,1,0,0,3,1.0
2001,November,Middlesbrough,2,6,3,0,1,2,1,0.5
2001,November,Newcastle Utd,5,4,3,2,0,1,6,2.0
2001,November,Southampton,7,5,3,2,0,1,6,2.0
2001,November,Sunderland,2,2,1,0,1,0,1,0.5
2001,November,Tottenham,7,2,3,3,0,0,9,3.0
2001,November,West Ham,4,1,1,1,0,0,3,1.0
2001,October,Arsenal,7,0,3,3,0,0,9,3.0
2001,October,Aston Villa,2,1,2,1,1,0,4,1.5
2001,October,Bradford City,1,3,2,0,1,1,1,0.5
2001,October,Charlton Ath,1,0,1,1,0,0,3,1.0
2001,October,Chelsea,12,1,3,3,0,0,9,3.0
2001,October,Coventry City,2,1,1,1,0,0,3,1.0
2001,October,Derby County,0,4,1,0,0,1,0,0.0
2001,October,Everton,1,1,1,0,1,0,1,0.5
2001,October,Ipswich Town,3,2,2,1,1,0,4,1.5
2001,October,Leeds United,3,1,1,1,0,0,3,1.0
2001,October,Leicester City,2,4,2,1,0,1,3,1.0
2001,October,Liverpool,4,1,2,2,0,0,6,2.0
2001,October,Manchester City,2,0,1,1,0,0,3,1.0
2001,October,Manchester Utd,8,0,2,2,0,0,6,2.0
2001,October,Middlesbrough,1,3,1,0,0,1,0,0.0
2001,October,Newcastle Utd,0,1,1,0,0,1,0,0.0
2001,October,Southampton,0,2,1,0,0,1,0,0.0
2001,October,Sunderland,2,0,3,2,1,0,7,2.5
2001,October,Tottenham,3,1,1,1,0,0,3,1.0
2001,October,West Ham,2,2,2,1,0,1,3,1.0
2001,September,Arsenal,2,1,1,1,0,0,3,1.0
2001,September,Aston Villa,6,1,2,2,0,0,6,2.0
2001,September,Bradford City,1,2,2,0,1,1,1,0.5
2001,September,Charlton Ath,4,3,3,1,2,0,5,2.0
2001,September,Chelsea,2,4,2,0,1,1,1,0.5
2001,September,Coventry City,0,5,3,0,1,2,1,0.5
2001,September,Derby County,6,6,3,0,3,0,3,1.5
2001,September,Everton,1,6,2,0,0,2,0,0.0
2001,September,Ipswich Town,2,3,2,0,1,1,1,0.5
2001,September,Leeds United,6,7,3,1,0,2,3,1.0
2001,September,Leicester City,4,2,3,2,1,0,7,2.5
2001,September,Liverpool,7,4,3,2,1,0,7,2.5
2001,September,Manchester City,1,2,2,0,1,1,1,0.5
2001,September,Manchester Utd,12,3,3,2,1,0,7,2.5
2001,September,Middlesbrough,2,3,2,0,1,1,1,0.5
2001,September,Newcastle Utd,0,1,2,0,1,1,1,0.5
2001,September,Southampton,3,3,2,1,0,1,3,1.0
2001,September,Sunderland,3,2,2,1,1,0,4,1.5
2001,September,Tottenham,4,2,3,2,1,0,7,2.5
2001,September,West Ham,2,2,2,0,2,0,2,1.0
2002,April,Arsenal,6,1,3,3,0,0,9,3.0
2002,April,Aston Villa,3,3,3,1,1,1,4,1.5
2002,April,Blackburn,4,2,3,1,2,0,5,2.0
2002,April,Bolton,5,4,3,1,1,1,4,1.5
2002,April,Charlton Ath,3,6,3,0,2,1,2,1.0
2002,April,Chelsea,3,3,2,1,0,1,3,1.0
2002,April,Derby County,2,5,3,0,0,3,0,0.0
2002,April,Everton,6,5,3,1,1,1,4,1.5
2002,April,Fulham,3,1,3,1,1,1,4,1.5
2002,April,Ipswich Town,1,1,3,1,1,1,4,1.5
2002,April,Leeds United,2,1,2,1,0,1,3,1.0
2002,April,Leicester City,2,3,2,0,1,1,1,0.5
2002,April,Liverpool,2,0,1,1,0,0,3,1.0
2002,April,Middlesbrough,3,6,3,1,0,2,3,1.0
2002,April,Newcastle Utd,7,2,3,2,1,0,7,2.5
2002,April,Southampton,2,1,2,1,0,1,3,1.0
2002,April,Sunderland,2,2,2,1,0,1,3,1.0
2002,April,Tottenham,4,2,3,2,1,0,7,2.5
2002,April,West Ham,5,0,2,2,0,0,6,2.0
2002,August,Arsenal,5,2,2,1,0,1,3,1.0
2002,August,Aston Villa,1,1,1,0,1,0,1,0.5
2002,August,Blackburn,4,3,2,1,1,0,4,1.5
2002,August,Bolton,3,1,2,2,0,0,6,2.0
2002,August,Charlton Ath,1,2,1,0,0,1,0,0.0
2002,August,Chelsea,1,1,1,0,1,0,1,0.5
2002,August,Derby County,2,1,1,1,0,0,3,1.0
2002,August,Everton,3,1,2,1,1,0,4,1.5
2002,August,Fulham,2,0,2,1,1,0,4,1.5
2002,August,Ipswich Town,3,2,2,1,0,1,3,1.0
2002,August,Leeds United,2,0,1,1,0,0,3,1.0
2002,August,Leicester City,0,5,1,0,0,1,0,0.0
2002,August,Liverpool,2,1,1,1,0,0,3,1.0
2002,August,Manchester Utd,3,2,1,1,0,0,3,1.0
2002,August,Middlesbrough,0,4,1,0,0,1,0,0.0
2002,August,Newcastle Utd,1,1,1,0,1,0,1,0.5
2002,August,Southampton,0,2,1,0,0,1,0,0.0
2002,August,Sunderland,1,0,1,1,0,0,3,1.0
2002,August,Tottenham,0,0,1,0,1,0,1,0.5
2002,August,West Ham,0,0,1,0,1,0,1,0.5
2002,December,Arsenal,8,7,4,3,0,1,9,3.0
2002,December,Aston Villa,4,6,4,1,1,2,4,1.5
2002,December,Blackburn,1,7,4,0,0,4,0,0.0
2002,December,Bolton,2,5,3,0,2,1,2,1.0
2002,December,Charlton Ath,4,4,3,1,1,1,4,1.5
2002,December,Chelsea,9,2,3,2,0,1,6,2.0
2002,December,Derby County,4,2,3,2,0,1,6,2.0
2002,December,Everton,3,5,4,2,0,2,6,2.0
2002,December,Fulham,4,3,4,1,2,1,5,2.0
2002,December,Ipswich Town,7,3,4,2,0,2,6,2.0
2002,December,Leeds United,8,8,3,1,1,1,4,1.5
2002,December,Leicester City,1,5,2,0,1,1,1,0.5
2002,December,Liverpool,3,2,3,1,1,1,4,1.5
2002,December,Manchester Utd,11,5,4,2,0,2,6,2.0
2002,December,Middlesbrough,0,1,1,0,0,1,0,0.0
2002,December,Newcastle Utd,6,3,3,2,0,1,6,2.0
2002,December,Southampton,3,1,3,2,0,1,6,2.0
2002,December,Sunderland,2,0,3,2,1,0,7,2.5
2002,December,Tottenham,8,4,3,2,0,1,6,2.0
2002,December,West Ham,7,3,4,1,3,0,6,2.5
2002,February,Arsenal,5,2,2,1,1,0,4,1.5
2002,February,Aston Villa,1,1,1,0,1,0,1,0.5
2002,February,Bolton,1,0,1,1,0,0,3,1.0
2002,February,Charlton Ath,0,2,1,0,0,1,0,0.0
2002,February,Derby County,1,1,2,1,0,1,3,1.0
2002,February,Everton,1,3,2,0,0,2,0,0.0
2002,February,Fulham,2,0,2,1,1,0,4,1.5
2002,February,Ipswich Town,0,6,1,0,0,1,0,0.0
2002,February,Leeds United,0,4,2,0,1,1,1,0.5
2002,February,Leicester City,2,6,2,0,0,2,0,0.0
2002,February,Liverpool,1,1,1,0,1,0,1,0.5
2002,February,Manchester Utd,5,1,2,2,0,0,6,2.0
2002,February,Middlesbrough,4,3,3,1,2,0,5,2.0
2002,February,Newcastle Utd,6,3,2,2,0,0,6,2.0
2002,February,Southampton,0,0,1,0,1,0,1,0.5
2002,February,Sunderland,0,1,1,0,0,1,0,0.0
2002,February,Tottenham,2,1,1,1,0,0,3,1.0
2002,February,West Ham,3,0,2,2,0,0,6,2.0
2002,January,Arsenal,1,1,1,0,1,0,1,0.5
2002,January,Aston Villa,2,1,2,1,1,0,4,1.5
2002,January,Blackburn,6,4,2,1,0,1,3,1.0
2002,January,Bolton,2,6,2,0,1,1,1,0.5
2002,January,Charlton Ath,5,4,3,2,0,1,6,2.0
2002,January,Chelsea,9,5,3,2,0,1,6,2.0
2002,January,Derby County,1,4,2,0,0,2,0,0.0
2002,January,Everton,1,0,1,1,0,0,3,1.0
2002,January,Fulham,2,1,1,1,0,0,3,1.0
2002,January,Ipswich Town,3,1,2,2,0,0,6,2.0
2002,January,Leeds United,4,1,2,1,1,0,4,1.5
2002,January,Leicester City,1,3,2,0,1,1,1,0.5
2002,January,Liverpool,3,2,3,1,2,0,5,2.0
2002,January,Manchester Utd,5,3,3,2,0,1,6,2.0
